Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,1,V,11/08/2023,19:30,0,2,Almería,Rayo,60.2,5,11,0,16,0,16,25,1,0,422,58,1,2,8,0,2,Si,23/24,18,L,87.91666666666667,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,V,11/08/2023,19:30,2,0,Rayo,Almería,39.8,4,2,0,5,0,25,14,3,0,255,74,1,5,3,2,0,No,23/24,4,W,77.50759878419453,6,33.33333333333333,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,V,11/08/2023,22:00,1,2,Sevilla,Valencia,54.9,3,5,0,8,1,15,14,3,1,297,100,3,1,8,0,0,Si,23/24,15,L,74.81108312342569,8,12.5,33.33333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,V,11/08/2023,22:00,2,1,Valencia,Sevilla,45.1,3,6,0,8,2,17,15,2,0,244,99,0,2,1,0,0,No,23/24,5,W,71.13702623906705,9,22.22222222222222,66.66666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,17:00,1,1,Real Sociedad,Girona,47.6,2,11,0,11,1,22,7,2,0,306,70,0,0,4,0,0,Si,23/24,9,D,81.38297872340425,13,7.6923076923076925,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,17:00,1,1,Girona,Real Sociedad,52.4,1,2,0,6,1,9,22,5,0,342,73,3,1,1,0,0,No,23/24,11,D,82.40963855421687,3,33.33333333333333,100.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,19:30,1,1,Las Palmas,Mallorca,69.0,2,1,0,3,0,11,19,3,0,521,83,1,1,3,1,1,Si,23/24,10,D,86.25827814569537,3,33.33333333333333,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,19:30,1,1,Mallorca,Las Palmas,31.0,2,7,2,8,1,22,11,2,0,178,77,6,1,6,1,1,No,23/24,8,D,69.80392156862744,11,9.090909090909092,50.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,21:30,0,2,Athletic,Real Madrid,45.9,1,3,0,4,0,18,5,3,0,419,70,2,6,7,0,0,Si,23/24,20,L,85.68507157464212,4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,S,12/08/2023,21:30,2,0,Real Madrid,Athletic,54.1,8,3,0,9,2,6,16,1,0,528,75,2,1,5,0,0,No,23/24,3,W,87.56218905472637,11,18.181818181818183,25.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
